code,label
899.3,"Candles; matches, pyrophoric alloys, articles of combustible materials; smokers requisites
899.31        Candles, tapers and the like
899.32        Matches, other than pyrotechnical articles of subgroup 593.3
899.33        Cigarette lighters and other lighters, whether or not mechanical or electrical
899.34        Liquid or liquefied-gas fuels in containers of a kind used for filling or refilling cigarette or similar lighters, of a capacity not exceeding 300 cm3
899.35        Parts of lighters, n.e.s., other than flints or wicks
899.36        Roughly shaped blocks of wood or root, for the manufacture of pipes
899.37        Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof, not including articles of heading 899.36
899.39        Ferrocerium and other pyrophoric alloys in all forms; metaldehyde, hexamethylenetetramine and similar substances, put up in forms for use as fuels; fuels with a basis of alcohol and similar prepared fuels, in solid or semi-solid form; resin torches, fire-
899.4         Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding crops, and parts thereof
899.41        Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)
899.42        Walking-sticks, seat-sticks, whips, riding crops and the like
899.49        Parts, trimmings and accessories of articles falling under heading 899.41 or 899.42
899.6         Orthopaedic appliances (including crutches, surgical belts and trusses); splints and other fracture appliances; artificial parts of the body; hearing-aids and other appliances which are worn or carried or implanted in the body, to compensate for a defect 
899.61        Hearing-aids (excluding parts and accessories)
899.63        Orthopaedic or fracture appliances
899.65        Artificial teeth and dental fittings
899.66        Other artificial parts of the body
899.67        Pacemakers for stimulating heart muscles (excluding parts and accessories)
899.69        Appliances, n.e.s., which are worn or carried or implanted in the body to compensate for a defect or a disability
899.7         Basketware, wickerwork and other articles of plaiting materials, n.e.s.; brooms, brushes, paint rollers, squeegees and mops
899.71        Basketware, wickerwork and other articles made directly to shape from plaiting materials or made up from goods of heading 899.73, 899.74 or 899.79; articles of loofah
899.72        Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squee
899.73        Plaits and similar products of plaiting materials, whether or not assembled into strips
899.74        Mats, matting and screens of vegetable materials
899.79        Plaiting materials, plaits and similar products of plaiting materials, n.e.s., bound together in parallel strands or woven, in sheet form, whether or not being finished articles
899.8         Smallwares and toilet articles, n.e.s.; sieves; tailors dummies, etc."
899.81,Hand sieves and hand riddles
899.82,Powder-puffs and pads for the application of cosmetics or toilet preparations
899.83,"Press-fasteners, snap-fasteners and press-studs, and parts therefor; buttons"
899.84,Button moulds and other parts of buttons; button blanks
899.85,Slide fasteners
899.86,Parts of slide fasteners
899.87,"Scent sprays and similar toilet sprays, and mounts and heads therefor"
899.88,"Tailors dummies and other lay figures; automata and other animated displays used for shop-window dressing
899.89        Combs, hair-slides and the like; hairpins, curling-pins, curling-grips, hair curlers and the like (other than those of heading 775.83), and parts thereof
899.9         Manufactured goods, n.e.s.
899.91        Articles of gut (other than silkworm gut), of goldbeaters skin, of bladders or of tendons"
899.92,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 291.95 and worked quills and scapes)"
899.94,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair, or other textile materials, prepared for use in making wigs or the like"
899.95,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.s."
899.96,Parachutes (including dirigible parachutes) and rotochutes; parts thereof and accessories thereto
899.97,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof (other than glass inners)"
9,Commodities and transactions not classified elsewhere in the SITC
91,Postal packages not classified according to kind
911,Postal packages not classified according to kind
911.0,Postal packages not classified according to kind
93,Special transactions and commodities not classified according to kind
931,Special transactions and commodities not classified according to kind
931.0,Special transactions and commodities not classified according to kind
96,"Coin (other than gold coin), not being legal tender"
961,"Coin (other than gold coin), not being legal tender"
961.0,"Coin (other than gold coin), not being legal tender"
97,"Gold, non-monetary (excluding gold ores and concentrates)"
971,"Gold, non-monetary (excluding gold ores and concentrates)"
971.0,"Gold, non-monetary (excluding gold ores and concentrates)"
971.01,"Gold (including gold plated with platinum), non-monetary, unwrought or in semi-manufactured forms, or in powder form"
971.02,"Base metals or silver, clad with gold, not further worked than semi-manufactured"
971.03,"Waste and scrap of gold, including metal clad with gold but excluding sweepings containing other precious metals"
I,"Gold, monetary"
II,Gold coin and current coin
